"id","-4-d-injury","lternarialeaf-spot","nthracnose","acterial-blight","acterial-pustule","rown-spot","rown-stem-rot","harcoal-rot","yst-nematode","iaporthe-pod-&-stem-blight","iaporthe-stem-canker","owny-mildew","rog-eye-leaf-spot","erbicide-injury","hyllosticta-leaf-spot","hytophthora-rot","owdery-mildew","urple-seed-stain","hizoctonia-root-rot"
17,0.021726105362176895,0.010988948866724968,0.02975386008620262,0.03785126656293869,0.041376616805791855,0.03750303387641907,0.2510952055454254,0.14096859097480774,0.0194973386824131,0.02868608385324478,0.08295328170061111,0.03878876194357872,0.008399184793233871,0.020467551425099373,0.030891621485352516,0.028255706652998924,0.06462027132511139,0.04034178704023361,0.06583478301763535
48,0.01603078469634056,0.0021838408429175615,0.045919205993413925,0.0108709204941988,0.012213217094540596,0.005467258393764496,0.0020824845414608717,0.023600487038493156,0.010017798282206059,0.01020702626556158,0.03597121313214302,0.008765426464378834,0.010593262501060963,0.008581982925534248,0.007993465289473534,0.7049255967140198,0.01215610932558775,0.008729537948966026,0.0636904239654541
464,0.006709761451929808,0.08549236506223679,0.003018502611666918,0.023690929636359215,0.014917471446096897,0.6482753157615662,0.0021604704670608044,0.011252278462052345,0.008628972806036472,0.011411244049668312,0.006438216660171747,0.027785219252109528,0.08933129906654358,0.007047411520034075,0.022568924352526665,0.002910155802965164,0.012428691610693932,0.010731829330325127,0.005200978834182024
130,0.005001911427825689,0.010751025751233101,0.005522362422198057,0.005438156891614199,0.0033045310992747545,0.8667926788330078,0.0018761971732601523,0.004776880145072937,0.004522195551544428,0.005559367593377829,0.005051093641668558,0.007484629284590483,0.05272580683231354,0.00353055726736784,0.0059271338395774364,0.001492904732003808,0.0023173224180936813,0.005319672636687756,0.0026055460330098867
400,0.014643089845776558,0.004567925352603197,0.007676081731915474,0.013977911323308945,0.014112154953181744,0.0028480596374720335,0.6982333660125732,0.046365998685359955,0.011795230209827423,0.012236286886036396,0.027886219322681427,0.01678723655641079,0.004809705074876547,0.009692479856312275,0.013734225183725357,0.022832298651337624,0.02756430394947529,0.013609395362436771,0.03662803769111633
96,0.046083271503448486,0.027688346803188324,0.024598784744739532,0.08466153591871262,0.10848452150821686,0.018222982063889503,0.029067976400256157,0.0415765680372715,0.043661270290613174,0.04071154072880745,0.028715865686535835,0.06964240968227386,0.015004190616309643,0.027912886813282967,0.07910599559545517,0.00907518994063139,0.22069206833839417,0.037148620933294296,0.04794599488377571
56,0.004336448386311531,2.4715252220630646E-4,0.011098453775048256,0.002465602243319154,0.0027116285637021065,0.0013290034839883447,0.0017436682246625423,0.005239876918494701,0.002736706519499421,0.0030795319471508265,0.006693738047033548,0.0019461357733234763,7.539286743849516E-4,0.0019054069416597486,0.0022791146766394377,0.9275569319725037,0.004330971743911505,0.005404917057603598,0.014140808954834938
533,0.01852431520819664,0.01802762784063816,0.6466346383094788,0.014245066791772842,0.015243420377373695,0.005557946395128965,0.003274535294622183,0.012031182646751404,0.011576030403375626,0.011794691905379295,0.013361521065235138,0.012223291210830212,0.019480541348457336,0.008322838693857193,0.00962737388908863,0.12454017251729965,0.014835614711046219,0.010087385773658752,0.030611855909228325
180,0.018198583275079727,0.01827358640730381,0.6892088055610657,0.013994580134749413,0.01386477891355753,0.023881452158093452,0.0032169572077691555,0.011819625273346901,0.011372476816177368,0.011587293818593025,0.013126571662724018,0.012008355930447578,0.03379003703594208,0.008176489733159542,0.009458085522055626,0.053463976830244064,0.014574744738638401,0.009910007938742638,0.03007357567548752
443,0.022782418876886368,0.019020864740014076,0.15400412678718567,0.01347327046096325,0.008014464750885963,0.1440826952457428,0.015324528329074383,0.011585350148379803,0.014667818322777748,0.017263544723391533,0.01225039828568697,0.01815243810415268,0.4813717305660248,0.009303276427090168,0.018460365012288094,0.0036207353696227074,0.009018655866384506,0.012901774607598782,0.01470151636749506
682,0.06948985159397125,0.006398650351911783,0.008353260345757008,0.01305370032787323,0.016115251928567886,0.2502165734767914,0.09691593796014786,0.03908923268318176,0.04015756770968437,0.038395147770643234,0.05797804519534111,0.029461242258548737,0.06025056913495064,0.02375633455812931,0.03563603758811951,0.05432498827576637,0.016484176740050316,0.0549289770424366,0.08899445831775665
639,0.0028009263332933187,0.007754798047244549,0.02161537855863571,0.0019755931571125984,0.0012004819000139832,0.014385822229087353,5.594621179625392E-4,0.0017353622242808342,0.0017856261692941189,0.0021924159955233335,0.0021893635857850313,0.002719043055549264,0.9209824204444885,0.0013935327297076583,0.0021532303653657436,0.009580071084201336,8.418451761826873E-4,0.0019325497560203075,0.002202131785452366
649,0.05985797941684723,0.04681362956762314,0.23763859272003174,0.04852243885397911,0.05264126881957054,0.053364887833595276,0.009274238720536232,0.025540612637996674,0.06271372735500336,0.07272451370954514,0.01716630719602108,0.04494693502783775,0.017934385687112808,0.033949535340070724,0.036016982048749924,0.014819304458796978,0.021419651806354523,0.10033436864614487,0.04432068020105362
257,0.005344654433429241,0.0501471683382988,0.022565549239516258,0.00223919958807528,0.0016625241842120886,0.005109722260385752,8.30602366477251E-4,0.0020705321803689003,0.0031200433149933815,0.003254958661273122,0.0030022813007235527,0.0033939515706151724,0.8728975057601929,0.0020689007360488176,0.0031967819668352604,0.011773697100579739,0.0011833988828584552,0.002869149437174201,0.0032693829853087664
141,0.008168228901922703,0.05294133350253105,0.002789262915030122,0.023459890857338905,0.014771993272006512,0.7042276859283447,0.0021394016221165657,0.008591784164309502,0.01029694452881813,0.011299963109195232,0.005024433135986328,0.027514245361089706,0.06836692988872528,0.007747545838356018,0.022348826751112938,0.002881776075810194,0.012307485565543175,0.008404717780649662,0.006717518903315067
512,0.02802344784140587,0.017940254881978035,0.054405927658081055,0.03678633272647858,0.04045700281858444,0.09181888401508331,0.010416851378977299,0.10138776898384094,0.020591072738170624,0.030424276366829872,0.15119624137878418,0.02903597801923752,0.10129326581954956,0.021615713834762573,0.02759839966893196,0.025248853489756584,0.040267813950777054,0.10196404159069061,0.06952790170907974
225,0.012129878625273705,0.4122978150844574,0.005456835962831974,0.03858133777976036,0.029127920046448708,0.19058352708816528,0.003905689110979438,0.016347790136933327,0.015599419362843037,0.020629197359085083,0.010750431567430496,0.04162317141890526,0.09408843517303467,0.01274027954787016,0.04079999774694443,0.005260966718196869,0.02127409540116787,0.019400954246520996,0.009402306750416756
368,0.003979561384767294,6.51351292617619E-4,0.001978567335754633,0.0027048916090279818,0.003031483618542552,0.0016721663996577263,5.985241150483489E-4,0.0047893342562019825,0.004169421270489693,0.0039864350110292435,0.0038438430055975914,0.0029882241506129503,9.846691973507404E-4,0.0024665375240147114,0.0023945311550050974,0.9413012862205505,0.0010665592271834612,0.008152640424668789,0.009239984676241875
313,0.023334773257374763,0.08972260355949402,0.1275027096271515,0.040553513914346695,0.03889196738600731,0.01928095705807209,0.00943700224161148,0.10505055636167526,0.021096818149089813,0.0360872857272625,0.1363050639629364,0.029177386313676834,0.08918695151805878,0.017999133095145226,0.022980840876698494,0.06330324709415436,0.047282926738262177,0.02491127699613571,0.057895004749298096
652,0.0789112001657486,0.009790617972612381,0.2571309208869934,0.05250249803066254,0.05695917829871178,0.013861036859452724,0.037844058126211166,0.02763558365404606,0.06785782426595688,0.0683000311255455,0.01857437565922737,0.04863371327519417,0.020507607609033585,0.03673425316810608,0.04801647365093231,0.018069470301270485,0.03719121217727661,0.03893045336008072,0.06254947930574417
246,0.008695493452250957,0.4639975428581238,0.003911817912012339,0.027657633647322655,0.02088080532848835,0.25916510820388794,0.0027998541481792927,0.011719168163836002,0.011182686313986778,0.014788362197577953,0.007706614676862955,0.02983821928501129,0.05960538238286972,0.009133068844676018,0.02924811840057373,0.003771406365558505,0.015250666998326778,0.01390787772834301,0.0067401910200715065
463,0.009747415781021118,0.0518459752202034,0.0030679928604513407,0.027995452284812927,0.0176279004663229,0.6659384369850159,0.0025530168786644936,0.010252858512103558,0.012287675403058529,0.013484609313309193,0.0059958212077617645,0.03283365070819855,0.06985160708427429,0.009245401248335838,0.02666958048939705,0.007869829423725605,0.014686922542750835,0.010029621422290802,0.008016235195100307
670,0.0887996107339859,0.013368048705160618,0.04149986058473587,0.04121120274066925,0.037310969084501266,0.011656584218144417,0.07359997928142548,0.05280018597841263,0.05131649971008301,0.04906433820724487,0.10049878805875778,0.033948611468076706,0.01185581460595131,0.027779744938015938,0.036311760544776917,0.07707466185092926,0.09394381940364838,0.08611329644918442,0.07184617966413498
671,0.0875169113278389,0.0021760649979114532,0.04090040177106857,0.04061591252684593,0.036772020161151886,0.03757350146770477,0.07253684103488922,0.052037496119737625,0.050575241446495056,0.04835561290383339,0.09904710203409195,0.03345823287963867,0.01104303915053606,0.027378471568226814,0.035787247121334076,0.07596132904291153,0.09258681535720825,0.08486940711736679,0.07080838084220886
172,0.023974139243364334,0.05319434031844139,0.04117798060178757,0.08569617569446564,0.10088928788900375,0.008963474072515965,0.007344015408307314,0.05400090664625168,0.03083152323961258,0.038730841130018234,0.036491844803094864,0.06874328851699829,0.02300396002829075,0.02745543234050274,0.06701937317848206,0.03217700123786926,0.10315892845392227,0.1603325754404068,0.036814916878938675
5,0.02536962740123272,0.06125711649656296,0.1386212855577469,0.043160099536180496,0.045670460909605026,0.029679153114557266,0.009430375881493092,0.11421124637126923,0.022936519235372543,0.03923419490456581,0.14819124341011047,0.03172173351049423,0.07788026332855225,0.019568707793951035,0.023971280083060265,0.02766333520412445,0.0514061264693737,0.027083607390522957,0.06294360756874084
28,0.07546497136354446,0.006823130417615175,0.036382775753736496,0.03374336659908295,0.038632266223430634,0.014604378491640091,0.009260454215109348,0.08644026517868042,0.04318319633603096,0.03738473728299141,0.13174986839294434,0.032573387026786804,0.02337552048265934,0.02882836014032364,0.029277242720127106,0.06250380724668503,0.04452352970838547,0.0319732166826725,0.23327551782131195
297,0.09130015969276428,0.002925311215221882,0.009027349762618542,0.06263686716556549,0.07514702528715134,0.01430138386785984,0.07345622032880783,0.051357902586460114,0.062057867646217346,0.05044597014784813,0.07617522031068802,0.05145430192351341,0.016583973541855812,0.0312125775963068,0.07121765613555908,0.03361400589346886,0.04358423128724098,0.09385544806718826,0.08964648097753525
383,0.0067124143242836,3.7665138370357454E-4,0.004418817814439535,0.0038165205623954535,0.004197346046566963,0.00429653050377965,0.0026990342885255814,0.004852996673434973,0.004236164502799511,0.004766826052218676,0.006032954435795546,0.0030124352779239416,0.0017260521417483687,0.0029493907932192087,0.003527855034917593,0.9209163784980774,0.0020465401466935873,0.008366303518414497,0.011048819869756699
109,0.017180368304252625,0.3798077404499054,0.007132468745112419,0.049343567341566086,0.03879984840750694,0.1317116618156433,0.004499836824834347,0.018071237951517105,0.02165772207081318,0.027382856234908104,0.010567973367869854,0.05787116289138794,0.07797945290803909,0.01629554107785225,0.04700664430856705,0.005378787871450186,0.02588653191924095,0.04929753392934799,0.01412906777113676
380,0.00847853533923626,8.968582842499018E-4,0.004154991824179888,0.003872758476063609,0.004340358078479767,0.0025748112238943577,8.569434285163879E-4,0.005810796748846769,0.005969611927866936,0.005707619246095419,0.007223634049296379,0.0036596390418708324,0.0019366765627637506,0.003531490219756961,0.0034283949062228203,0.9127829074859619,0.0015270572621375322,0.010017499327659607,0.013229443691670895
287,0.0023370496928691864,0.03267522156238556,0.018035540357232094,0.0014849427388980985,0.0010016636224463582,0.004823598079383373,4.6680631930939853E-4,0.001163658918812871,0.0014898990048095584,0.0018293181201443076,0.001687310985289514,0.0018799848621711135,0.9160572290420532,0.0011627415660768747,0.001796622178517282,0.007993468083441257,6.650816067121923E-4,0.0016124896937981248,0.0018374249339103699
4,0.024762704968452454,0.03861033543944359,0.1441607028245926,0.03532324731349945,0.03574952110648155,0.1084081158041954,0.009204770438373089,0.11147894710302353,0.022387802600860596,0.03157471492886543,0.14464601874351501,0.03096284717321396,0.06190323457121849,0.019100559875369072,0.023397810757160187,0.02700153924524784,0.03758012503385544,0.03230918198823929,0.06143779307603836
408,0.010010321624577045,0.017180582508444786,0.007039487827569246,0.01401006430387497,0.014788858592510223,0.0034108166582882404,0.795473575592041,0.017916863784193993,0.008226088248193264,0.01087174005806446,0.010534523986279964,0.014108190312981606,0.0031694318167865276,0.006714221555739641,0.011542408727109432,0.0024234685115516186,0.03093000315129757,0.011832869611680508,0.009816442616283894
202,0.02414126507937908,0.18188989162445068,0.0060584889724850655,0.05126544460654259,0.03583372384309769,0.07875166088342667,0.019571635872125626,0.016749637201428413,0.02497819997370243,0.027411308139562607,0.011257735081017017,0.05530731752514839,0.29215773940086365,0.01879390887916088,0.06679641455411911,0.006990576162934303,0.04536168649792671,0.020388061180710793,0.016295280307531357
259,0.004762932192534208,0.03542273864150047,0.020109470933675766,0.002038468373939395,0.0014815726317465305,0.008449756540358067,8.053104393184185E-4,0.0018451714422553778,0.0027804519049823284,0.002900682855397463,0.0026755069848150015,0.0030245473608374596,0.8918731808662415,0.0018437167163938284,0.002969292225316167,0.010492226108908653,0.0010545955738052726,0.002556865569204092,0.0029135372024029493
440,0.019092196598649025,0.42859017848968506,0.004331204574555159,0.04090389609336853,0.03080621175467968,0.013368424959480762,0.005156907252967358,0.056466855108737946,0.022483283653855324,0.025263072922825813,0.03716370835900307,0.05171707272529602,0.08512932062149048,0.017049962654709816,0.05207739770412445,0.03290577605366707,0.02605283074080944,0.023758932948112488,0.02768280915915966
558,0.01789957657456398,0.3074076473712921,0.005917931441217661,0.047735437750816345,0.032662659883499146,0.07137319445610046,0.014693701639771461,0.019800039008259773,0.018893631175160408,0.028786351904273033,0.013020657934248447,0.05041295662522316,0.1646883636713028,0.01682475209236145,0.06345970183610916,0.008159976452589035,0.041347455233335495,0.06552811712026596,0.011387839913368225
189,0.004507376812398434,0.0035343600902706385,0.7735626697540283,0.004261113703250885,0.004221589770168066,0.0036158135626465082,8.739432087168097E-4,0.013164329342544079,0.003535646013915539,0.004794358741492033,0.017080962657928467,0.0036563414614647627,0.02303330972790718,0.0024506428744643927,0.002879826817661524,0.10287151485681534,0.0044377632439136505,0.010639702901244164,0.016878744587302208
165,0.05742129310965538,0.05619848147034645,0.007883918471634388,0.10549110919237137,0.10824580490589142,0.027947084978222847,0.036219675093889236,0.030997227877378464,0.0544033981859684,0.05072793364524841,0.020833797752857208,0.08677677065134048,0.04222845658659935,0.034780390560626984,0.09856871515512466,0.020883923396468163,0.08394726365804672,0.046288423240184784,0.03015638142824173
397,0.012071485631167889,0.008753528818488121,0.012548714876174927,0.015410905703902245,0.01731378212571144,0.02456275373697281,0.6799993515014648,0.03948139026761055,0.010618972592055798,0.01296501886099577,0.027291297912597656,0.014527133665978909,0.005458065774291754,0.01026972010731697,0.013961837626993656,0.013883419334888458,0.027653299272060394,0.014419905841350555,0.03880942985415459
372,0.005913297645747662,6.255078478716314E-4,0.0028978711925446987,0.002701028250157833,0.003027153667062521,0.0017957858508452773,5.976692191325128E-4,0.004052701406180859,0.004163466393947601,0.003980740904808044,0.005038075149059296,0.0025523905642330647,5.648966180160642E-4,0.002463014330714941,0.0023911111056804657,0.9399568438529968,0.001065035816282034,0.006986637599766254,0.009226786904036999
142,0.02532665617763996,0.0866600051522255,0.006355974357575178,0.06098925322294235,0.03759324550628662,0.09117908775806427,0.01839946024119854,0.021865230053663254,0.02620469219982624,0.028757266700267792,0.012786678969860077,0.07002101093530655,0.3211888074874878,0.02149798534810543,0.07303924113512039,0.009389873594045639,0.05026094987988472,0.021389160305261612,0.0170954167842865
200,0.026209920644760132,0.1943587362766266,0.006577638443559408,0.05565837025642395,0.03890430927276611,0.10070314258337021,0.021248722448945045,0.01818491332232952,0.027118578553199768,0.029760180041193962,0.01222240924835205,0.06004658713936806,0.21941694617271423,0.020404351875185966,0.0725201815366745,0.007589598186314106,0.04924871399998665,0.022135110571980476,0.017691615968942642
245,0.0066931163892149925,0.5972939133644104,0.003011013614013791,0.02128870040178299,0.014880462549626827,0.1331447958946228,0.002155110938474536,0.009020506404340267,0.008607562631368637,0.011382934637367725,0.005931952968239784,0.022967148572206497,0.10354498773813248,0.007029925938695669,0.022512931376695633,0.0029029366560280323,0.011738779954612255,0.010705207474529743,0.005188074894249439
344,0.003837705822661519,5.557603435590863E-4,0.003437606617808342,0.0026585194282233715,0.002923795487731695,0.0038080422673374414,4.985382547602057E-4,0.003380510024726391,0.002950835507363081,0.0033204848878085613,0.004202446900308132,0.00209840782918036,7.044827798381448E-4,0.0020544922444969416,0.0019945153035223484,0.9471611976623535,8.883862756192684E-4,0.005827815737575293,0.007696408778429031
485,0.02077016793191433,0.10824833810329437,0.007092534098774195,0.12161937355995178,0.0588626004755497,0.22278310358524323,0.004830997437238693,0.06162065267562866,0.026183057576417923,0.02873353101313114,0.03606520593166351,0.05846261605620384,0.05014730617403984,0.02347361482679844,0.047230277210474014,0.025295235216617584,0.03129546716809273,0.02621888928115368,0.04106700047850609
572,0.011990301311016083,0.7034094929695129,0.002240043366327882,0.022706996649503708,0.01457037590444088,0.03852314502000809,0.002443424891680479,0.009812734089791775,0.013840842060744762,0.012905760668218136,0.005738438572734594,0.031883012503385544,0.06150998920202255,0.0088485237210989,0.025524746626615524,0.0027245094534009695,0.014056460931897163,0.009599084965884686,0.007672123610973358
449,0.012814956717193127,0.20312058925628662,0.005313797388225794,0.04524724930524826,0.028490835800766945,0.24398717284202576,0.004126275423914194,0.021490691229701042,0.016480451449751854,0.021794304251670837,0.012296329252421856,0.053066905587911606,0.20831918716430664,0.01345982775092125,0.04310432821512222,0.012719495221972466,0.023737523704767227,0.020496690645813942,0.009933333843946457
661,0.09118703007698059,0.005073532462120056,0.009016163647174835,0.06255925446748734,0.07505390793085098,0.01337097305804491,0.07336519658565521,0.05129426345229149,0.061980970203876495,0.05038345977663994,0.07608083635568619,0.05139054358005524,0.016563424840569496,0.03117390163242817,0.07112941145896912,0.033572353422641754,0.04353022575378418,0.09373915195465088,0.08953540027141571
176,0.033958908170461655,0.013042991049587727,0.03462081030011177,0.07835143059492111,0.10371704399585724,0.013001172803342342,0.007439317647367716,0.05951359495520592,0.03999057039618492,0.042684681713581085,0.040217120200395584,0.07686706632375717,0.010563857853412628,0.030258221551775932,0.07086475193500519,0.013945275917649269,0.11368991434574127,0.1767001450061798,0.04057317227125168
198,0.015806123614311218,0.0073891617357730865,0.7277545928955078,0.011898471042513847,0.013006654568016529,0.02983502484858036,0.00256813270971179,0.010265769436955452,0.009877404198050499,0.011594905517995358,0.01140089612454176,0.010429688729345798,0.015674924477934837,0.0071015749126672745,0.00788144115358591,0.04473387077450752,0.012658690102398396,0.024002665653824806,0.026119980961084366
634,0.0031974560115486383,0.02287030778825283,0.024675488471984863,0.0020754041615873575,0.0014802104560658336,0.020383397117257118,6.948466179892421E-4,0.001592070679180324,0.0020384190138429403,0.0025027983356267214,0.002308510011062026,0.002572118304669857,0.8928898572921753,0.001590815489180386,0.002561996690928936,0.010936335660517216,9.099374292418361E-4,0.0022061422932893038,0.0025138896889984608
418,0.028521062806248665,0.056658048182725906,0.02782730758190155,0.0882127657532692,0.09992194175720215,0.1050618439912796,0.03297824785113335,0.04115261882543564,0.02950984612107277,0.03238437697291374,0.02473028376698494,0.06589079648256302,0.020203644409775734,0.02220357023179531,0.06292560696601868,0.008720716461539268,0.18540799617767334,0.0295502208173275,0.03813909739255905
55,0.01507506426423788,0.0022093220613896847,0.04318159818649292,0.010222818702459335,0.012405075132846832,0.006114470772445202,0.0019583310931921005,0.02219347655773163,0.009420557878911495,0.0095985047519207,0.03382668271660805,0.008242850191891193,0.00976081844419241,0.008070343174040318,0.007516911718994379,0.7206693291664124,0.011431388556957245,0.008209100924432278,0.05989333614706993
332,0.07424364238977432,0.007221565581858158,0.035793956369161606,0.03319726139307022,0.04105149954557419,0.02568589337170124,0.009110582992434502,0.08504131436347961,0.04248431697487831,0.03677970543503761,0.1296176314353943,0.03204622119665146,0.024310056120157242,0.02836180105805397,0.028803421184420586,0.06149224936962128,0.043802957981824875,0.031455762684345245,0.2295001745223999
630,0.0028237912338227034,0.027242258191108704,0.011922269128262997,0.0012085436610504985,8.132351213134825E-4,0.0028635964263230562,4.774431581608951E-4,0.0010939434869214892,0.001648441539146006,0.0017197226407006383,0.0015862231375649571,0.001793157891370356,0.9318649172782898,0.0010930815478786826,0.0017603988526389003,0.0062205069698393345,6.252361927181482E-4,0.001515884418040514,0.001727343536913395
217,0.01004050299525261,0.7736423015594482,0.0017289615934714675,0.017128951847553253,0.012201020494103432,0.012568248435854912,0.002046087523922324,0.006603657733649015,0.01159011758863926,0.010807093232870102,0.004438437987118959,0.02212364412844181,0.05546869337558746,0.007409625221043825,0.021374044939875603,0.005221044644713402,0.011144937947392464,0.008038129657506943,0.0064245243556797504
681,0.07362561672925949,0.0067794737406075,0.00885041430592537,0.01383060310035944,0.01707436703145504,0.2055923491716385,0.10268399119377136,0.04141566902399063,0.04254758730530739,0.04068027436733246,0.06142866984009743,0.031214656308293343,0.06383645534515381,0.02517022006213665,0.03775694966316223,0.057558201253414154,0.017465252429246902,0.05819813534617424,0.0942910686135292
195,0.03254689648747444,0.018493814393877983,0.6220966577529907,0.01615498960018158,0.017996137961745262,0.016164502128958702,0.003388834884390235,0.016446750611066818,0.022915789857506752,0.01901719719171524,0.021792858839035034,0.016953326761722565,0.07061973959207535,0.012405268847942352,0.012626832351088524,0.004463722463697195,0.020280441269278526,0.013789563439786434,0.04184672236442566
